SampleID,Acetate,Propionate,Butyrate,Iso-butyrate,Iso-valerate,Valerate,Total
sample237,3.922273836,0.996912288,0.419991041,0.050109254,0.034327305,0.054030416,5.477644141
sample206,5.494682097,2.134259203,0.466907016,0.292510944,0.178534031,0.06034329,8.62723658
sample240,5.625903458,1.033439014,0.25256159,0.055946143,0.042277892,0.038646107,7.048774204
sample191,5.89471168,2.738451712,2.931884816,0.275626923,0.159804304,0.272235414,12.27271485
sample200,6.155864963,2.885385682,3.889499337,0.051194141,0.011772309,0.299322098,13.29303853
sample221,6.473839266,2.026828531,0.787634212,-0.040425445,-0.052270986,-0.168151951,9.288302009
sample192,6.749712791,1.846453214,1.403383629,0.158173963,0.101155163,0.06536288,10.32424164
sample238,7.805352896,1.774983364,0.100773696,0.196609731,0.130920994,0.008407333,10.01704801
sample244,8.647450184,2.500843693,3.652848868,-0.106345977,-0.105294382,0.106168505,14.90731125
sample239,8.794207872,1.548058822,0.932173975,0.171912423,0.108682737,0.127262738,11.68229857
sample207,8.932939356,3.316753184,2.020416933,0.331743188,0.177464325,0.109976358,14.88929334
sample229,9.031134316,3.297915254,2.569668988,0.023075995,-0.010479988,0.185264502,15.10705905
sample194,9.306540048,2.458932452,1.798943809,0.221271231,0.127773024,0.198639389,14.11209995
sample188,9.663097181,5.279243849,3.19141797,0.101825553,0.022991404,0.119156623,18.37773258
sample201,10.35320702,8.660390474,3.394469157,0.073979716,0.035035548,0.262707822,22.77978974
sample222,10.7134131,2.59488161,1.118393028,0.191999154,0.071940576,0.065178154,14.75580562
sample227,10.71774856,1.971979508,1.968144879,-0.05805494,-0.054732121,0.037060232,14.69493318
sample212,10.78883675,3.422226465,1.100842587,-0.146359651,-0.133341207,-0.069271544,15.3119058
sample195,10.84068424,1.918449128,1.82587712,0.207398518,0.113238722,0.109796475,15.0154442
sample235,10.87206938,5.668429405,2.648912218,0.357708203,0.20975327,0.554761779,20.31163425
sample197,10.9533674,3.527356408,4.340200757,0.043037224,-0.005025364,0.296225518,19.16018731
sample196,11.1107128,3.144938926,3.256488415,0.031447907,0.001860721,0.17570739,17.72115616
sample209,11.44046042,2.447726007,2.226325879,0.238309798,0.14539301,0.150559683,16.6487748
sample223,11.48984723,2.964051752,2.022741761,0.405331846,0.286127683,0.342117739,17.51021801
sample243,11.56451554,2.62978939,3.143692275,-0.007397971,-0.02179061,0.091024351,17.42902155
sample225,12.01107121,1.794725587,2.150325014,0.246110334,0.136032635,0.151852293,16.49011708
sample228,12.31379232,3.952262824,2.246628851,0.134644581,0.049451011,0.152272172,18.84905176
sample224,12.33506756,2.482102294,1.832291814,0.34111062,0.210544739,0.286894213,17.48801124
sample236,12.48561379,2.5138554,0.497205197,0.213933704,0.12779212,0.000869491,15.8392697
sample185,12.56116739,3.586553945,5.127487166,0.148398002,0.035535495,0.465987921,21.92512991
