#OTU ID	sample1	sample100	sample101	sample102	sample103	sample104	sample105	sample110	sample111	sample112	sample113	sample114	sample115	sample116	sample117	sample12	sample126	sample127	sample128	sample129	sample13	sample130	sample131	sample132	sample133	sample134	sample135	sample136	sample137	sample138	sample139	sample14	sample140	sample141	sample142	sample143	sample144	sample145	sample146	sample147	sample148	sample149	sample15	sample150	sample151	sample152	sample153	sample154	sample155	sample156	sample157	sample158	sample159	sample16	sample160	sample161	sample162	sample163	sample164	sample165	sample166	sample167	sample168	sample169	sample17	sample170	sample171	sample172	sample173	sample174	sample175	sample176	sample177	sample178	sample179	sample18	sample180	sample181	sample182	sample183	sample184	sample185	sample186	sample187	sample188	sample189	sample19	sample190	sample191	sample192	sample193	sample194	sample195	sample196	sample2	sample20	sample21	sample22	sample23	sample24	sample25	sample26	sample27	sample28	sample29	sample3	sample30	sample31	sample36	sample37	sample38	sample39	sample4	sample40	sample41	sample42	sample43	sample44	sample45	sample46	sample47	sample48	sample49	sample5	sample50	sample51	sample52	sample53	sample54	sample55	sample6	sample60	sample61	sample62	sample63	sample64	sample65	sample7	sample70	sample71	sample72	sample73	sample78	sample79	sample8	sample80	sample81	sample82	sample83	sample84	sample85	sample86	sample87	sample88	sample89	sample90	sample91	sample92	sample93	sample94	sample95	sample96	sample97	sample98	sample99
99deb3c5ecb022ec05609ebd1112a557	0.0	1527.0	1495.0	2440.0	840.0	1563.0	2252.0	0.0	0.0	0.0	0.0	1215.0	630.0	612.0	2982.0	1482.0	226.0	0.0	0.0	0.0	1206.0	0.0	252.0	444.0	302.0	114.0	67.0	72.0	0.0	1737.0	854.0	740.0	1162.0	412.0	1055.0	2800.0	3001.0	1884.0	1311.0	430.0	617.0	401.0	1074.0	847.0	813.0	362.0	344.0	1027.0	1275.0	860.0	2647.0	554.0	2405.0	409.0	1245.0	1476.0	982.0	333.0	671.0	332.0	663.0	359.0	919.0	820.0	604.0	667.0	451.0	613.0	502.0	1423.0	6258.0	2378.0	2372.0	1734.0	3880.0	754.0	981.0	2414.0	891.0	413.0	767.0	946.0	1454.0	2182.0	1078.0	1230.0	0.0	771.0	2096.0	548.0	1322.0	364.0	1408.0	508.0	0.0	334.0	348.0	299.0	562.0	846.0	918.0	1660.0	918.0	2577.0	2209.0	0.0	1686.0	1197.0	434.0	568.0	860.0	376.0	530.0	2595.0	1042.0	3162.0	992.0	240.0	313.0	0.0	347.0	1808.0	749.0	396.0	632.0	2357.0	1401.0	1267.0	1450.0	1367.0	906.0	3204.0	1444.0	1529.0	4632.0	1021.0	1185.0	644.0	0.0	2364.0	579.0	2510.0	2593.0	3526.0	442.0	2199.0	1083.0	0.0	0.0	0.0	0.0	420.0	215.0	583.0	292.0	373.0	689.0	1535.0	452.0	0.0	0.0	0.0	0.0	1517.0	1080.0
f5f5e0da89730462abaf6301a9557193	556.0	881.0	990.0	1101.0	631.0	582.0	709.0	447.0	882.0	510.0	795.0	0.0	699.0	0.0	1165.0	635.0	688.0	876.0	583.0	1087.0	1442.0	388.0	365.0	395.0	1970.0	0.0	28.0	0.0	0.0	1597.0	276.0	474.0	510.0	316.0	792.0	2134.0	911.0	1516.0	1746.0	3257.0	685.0	1930.0	798.0	1397.0	91.0	183.0	192.0	1070.0	1454.0	2498.0	1686.0	2489.0	1191.0	1328.0	2352.0	1603.0	895.0	490.0	500.0	459.0	587.0	537.0	680.0	319.0	1671.0	746.0	1040.0	843.0	1143.0	2018.0	1745.0	570.0	1350.0	1114.0	881.0	2521.0	1248.0	428.0	539.0	639.0	255.0	395.0	151.0	0.0	175.0	0.0	1083.0	218.0	1172.0	343.0	175.0	1422.0	1656.0	1667.0	1353.0	798.0	828.0	215.0	482.0	1012.0	364.0	426.0	386.0	226.0	793.0	1117.0	522.0	887.0	505.0	1762.0	858.0	951.0	877.0	456.0	345.0	1051.0	735.0	0.0	331.0	0.0	0.0	1899.0	819.0	404.0	1041.0	1099.0	5607.0	5238.0	2584.0	2954.0	1086.0	1878.0	672.0	1403.0	1697.0	876.0	1345.0	356.0	0.0	131.0	447.0	870.0	0.0	249.0	889.0	955.0	118.0	529.0	130.0	590.0	490.0	316.0	233.0	569.0	618.0	0.0	0.0	0.0	0.0	102.0	224.0	371.0	257.0	2339.0	1482.0
333bbf9224442fc10cd497377d2b1d01	0.0	542.0	910.0	973.0	803.0	526.0	2125.0	82.0	147.0	344.0	111.0	1152.0	877.0	919.0	701.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	159.0	1424.0	538.0	278.0	0.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	1421.0	1197.0	1025.0	106.0	0.0	0.0	0.0	0.0	0.0	1739.0	1991.0	2881.0	995.0	0.0	0.0	0.0	125.0	266.0	1918.0	132.0	1861.0	1285.0	0.0	0.0	0.0	0.0	247.0	163.0	450.0	221.0	221.0	0.0	0.0	0.0	162.0	436.0	0.0	255.0	0.0	255.0	699.0	593.0	123.0	866.0	322.0	212.0	190.0	250.0	146.0	152.0	279.0	159.0	164.0	627.0	709.0	684.0	316.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2125.0	1451.0	0.0	3480.0	4973.0	707.0	313.0	1113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0	0.0	0.0	88.0	375.0	141.0	0.0	0.0	0.0	0.0	0.0	2868.0	0.0	0.0	0.0	0.0	630.0	1187.0	1401.0	3690.0	540.0	296.0	1520.0	2785.0	2277.0	1271.0	2013.0	3565.0	0.0	0.0	0.0	0.0	143.0	0.0	131.0	0.0	280.0	790.0	1200.0	528.0	1019.0	1778.0	288.0	2733.0	688.0	245.0
263e41ea2c25dc87bd2ff5910cf30d40	574.0	2099.0	562.0	2346.0	760.0	467.0	1504.0	250.0	682.0	1113.0	713.0	0.0	0.0	0.0	0.0	650.0	644.0	640.0	0.0	689.0	957.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	434.0	686.0	0.0	294.0	1106.0	1558.0	1074.0	771.0	619.0	973.0	481.0	0.0	908.0	1812.0	0.0	0.0	0.0	0.0	1972.0	271.0	215.0	0.0	0.0	1359.0	0.0	0.0	0.0	0.0	0.0	0.0	509.0	408.0	1211.0	0.0	2053.0	0.0	0.0	0.0	0.0	253.0	337.0	357.0	570.0	0.0	0.0	0.0	0.0	0.0	843.0	1592.0	1038.0	667.0	0.0	0.0	235.0	346.0	682.0	340.0	663.0	374.0	178.0	374.0	485.0	803.0	334.0	0.0	582.0	393.0	856.0	1825.0	1344.0	2088.0	1494.0	421.0	817.0	660.0	1080.0	737.0	1409.0	1912.0	781.0	1906.0	172.0	1220.0	1670.0	706.0	685.0	69.0	414.0	0.0	201.0	4472.0	1657.0	0.0	2048.0	3136.0	532.0	698.0	460.0	999.0	588.0	0.0	0.0	0.0	0.0	61.0	919.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1426.0	1090.0	429.0	859.0	0.0	375.0	0.0	0.0	0.0	0.0	0.0	0.0	927.0	0.0	0.0	0.0	0.0	599.0
b15193fce14759d1c06728933e044af6	154.0	0.0	0.0	328.0	241.0	0.0	664.0	0.0	0.0	0.0	0.0	416.0	374.0	391.0	321.0	173.0	82.0	1322.0	529.0	1086.0	323.0	0.0	0.0	1603.0	634.0	731.0	379.0	442.0	454.0	175.0	214.0	135.0	242.0	95.0	0.0	0.0	0.0	0.0	2835.0	671.0	1744.0	2609.0	216.0	699.0	586.0	1023.0	309.0	0.0	193.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	663.0	186.0	362.0	152.0	0.0	0.0	0.0	0.0	0.0	599.0	766.0	284.0	266.0	1470.0	438.0	1055.0	178.0	270.0	769.0	0.0	0.0	960.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	394.0	0.0	0.0	163.0	0.0	208.0	165.0	0.0	179.0	110.0	151.0	672.0	1471.0	642.0	1740.0	0.0	0.0	779.0	0.0	0.0	870.0	360.0	1161.0	171.0	382.0	581.0	437.0	817.0	336.0	0.0	0.0	0.0	0.0	250.0	0.0	1310.0	0.0	142.0	0.0	76.0	0.0	0.0	1542.0	621.0	1680.0	1406.0	3434.0	255.0	399.0	281.0	337.0	6135.0	231.0	0.0	1090.0	935.0	291.0	788.0	1336.0	1532.0	1368.0	1330.0	2756.0	0.0	103.0	0.0	157.0	131.0	451.0	708.0	249.0	403.0	733.0	0.0	1163.0	0.0	0.0
8135beec331a8d558070c38b580e4b8e	0.0	0.0	111.0	0.0	0.0	0.0	0.0	501.0	744.0	619.0	1036.0	0.0	0.0	1450.0	0.0	656.0	134.0	0.0	0.0	0.0	408.0	0.0	0.0	60.0	74.0	0.0	23.0	0.0	0.0	0.0	0.0	832.0	0.0	0.0	98.0	43.0	0.0	0.0	719.0	771.0	643.0	142.0	564.0	80.0	0.0	85.0	0.0	63.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	510.0	887.0	867.0	692.0	0.0	0.0	0.0	0.0	0.0	374.0	689.0	0.0	521.0	0.0	47.0	0.0	0.0	0.0	650.0	844.0	729.0	808.0	289.0	1007.0	93.0	0.0	0.0	0.0	161.0	0.0	0.0	400.0	819.0	934.0	0.0	0.0	377.0	214.0	169.0	851.0	676.0	687.0	568.0	0.0	0.0	0.0	1695.0	0.0	972.0	822.0	917.0	1124.0	0.0	0.0	0.0	0.0	0.0	499.0	1673.0	475.0	1453.0	0.0	0.0	421.0	714.0	0.0	1918.0	1059.0	430.0	1089.0	503.0	55.0	0.0	46.0	0.0	0.0	61.0	907.0	0.0	880.0	557.0	1003.0	0.0	0.0	1465.0	0.0	0.0	325.0	630.0	635.0	891.0	398.0	354.0	291.0	893.0	529.0	253.0	607.0	322.0	75.0	265.0	1723.0	828.0	696.0	50.0
c6c3ab4e828fb40d6e05967b7aac9338	144.0	805.0	224.0	992.0	1056.0	573.0	2171.0	32.0	85.0	74.0	315.0	441.0	340.0	258.0	1866.0	68.0	247.0	396.0	281.0	449.0	0.0	140.0	1231.0	743.0	635.0	748.0	550.0	23.0	737.0	1866.0	719.0	83.0	700.0	733.0	2229.0	456.0	571.0	1196.0	471.0	481.0	283.0	289.0	0.0	1257.0	2284.0	889.0	386.0	58.0	138.0	364.0	51.0	392.0	582.0	510.0	393.0	277.0	450.0	466.0	442.0	194.0	449.0	117.0	333.0	189.0	963.0	144.0	180.0	309.0	153.0	1548.0	1003.0	344.0	682.0	371.0	564.0	275.0	610.0	399.0	133.0	183.0	89.0	141.0	0.0	0.0	0.0	0.0	284.0	131.0	218.0	68.0	0.0	252.0	227.0	412.0	301.0	226.0	155.0	104.0	223.0	257.0	356.0	317.0	179.0	489.0	1535.0	256.0	481.0	601.0	369.0	657.0	222.0	331.0	331.0	538.0	748.0	529.0	475.0	54.0	170.0	0.0	0.0	922.0	271.0	66.0	307.0	122.0	684.0	660.0	613.0	312.0	236.0	293.0	139.0	207.0	206.0	330.0	798.0	0.0	0.0	101.0	274.0	813.0	499.0	917.0	374.0	749.0	583.0	92.0	218.0	101.0	214.0	145.0	138.0	143.0	186.0	0.0	16.0	61.0	0.0	0.0	311.0	729.0	0.0	360.0	745.0
59777186ad2e0947e97615b5d6225136	0.0	134.0	180.0	437.0	231.0	147.0	507.0	291.0	849.0	292.0	981.0	0.0	0.0	1067.0	0.0	552.0	146.0	757.0	789.0	691.0	1089.0	555.0	819.0	868.0	719.0	0.0	0.0	0.0	0.0	1575.0	1145.0	450.0	1011.0	607.0	0.0	0.0	0.0	0.0	532.0	513.0	366.0	471.0	754.0	595.0	0.0	0.0	0.0	293.0	993.0	547.0	573.0	0.0	0.0	148.0	0.0	0.0	219.0	317.0	0.0	153.0	205.0	356.0	374.0	206.0	174.0	504.0	490.0	440.0	450.0	0.0	0.0	0.0	0.0	479.0	0.0	686.0	252.0	0.0	915.0	1942.0	395.0	706.0	555.0	150.0	470.0	0.0	0.0	358.0	1108.0	345.0	292.0	251.0	504.0	356.0	0.0	293.0	344.0	203.0	228.0	776.0	670.0	628.0	695.0	0.0	494.0	0.0	0.0	139.0	1207.0	639.0	897.0	681.0	0.0	0.0	0.0	0.0	0.0	288.0	794.0	109.0	209.0	315.0	225.0	1677.0	205.0	375.0	0.0	336.0	0.0	129.0	482.0	651.0	440.0	1010.0	780.0	401.0	956.0	1682.0	0.0	0.0	347.0	0.0	0.0	0.0	3141.0	557.0	0.0	141.0	0.0	0.0	0.0	0.0	162.0	235.0	227.0	413.0	232.0	301.0	148.0	0.0	0.0	0.0	0.0	246.0	553.0
8e175abe6a746b8f33bae9cd7c8192bb	0.0	196.0	510.0	1638.0	434.0	483.0	1849.0	0.0	119.0	615.0	0.0	504.0	150.0	425.0	2484.0	232.0	0.0	0.0	215.0	339.0	702.0	0.0	526.0	0.0	0.0	30.0	0.0	0.0	0.0	1469.0	251.0	423.0	654.0	233.0	85.0	467.0	0.0	63.0	310.0	0.0	0.0	221.0	392.0	1424.0	721.0	463.0	405.0	260.0	2771.0	524.0	656.0	0.0	0.0	347.0	0.0	0.0	395.0	428.0	89.0	310.0	481.0	362.0	634.0	426.0	456.0	1060.0	1087.0	991.0	690.0	0.0	0.0	0.0	0.0	256.0	0.0	818.0	0.0	0.0	242.0	271.0	0.0	238.0	318.0	0.0	513.0	0.0	281.0	400.0	495.0	611.0	143.0	230.0	440.0	246.0	0.0	0.0	531.0	162.0	308.0	464.0	556.0	210.0	556.0	0.0	0.0	0.0	222.0	128.0	0.0	250.0	206.0	279.0	0.0	0.0	0.0	174.0	0.0	0.0	0.0	0.0	0.0	818.0	264.0	686.0	231.0	538.0	192.0	364.0	0.0	115.0	985.0	1609.0	343.0	1418.0	630.0	0.0	0.0	636.0	0.0	840.0	0.0	0.0	293.0	188.0	742.0	321.0	154.0	2811.0	1303.0	529.0	983.0	230.0	0.0	234.0	408.0	0.0	302.0	0.0	0.0	0.0	0.0	0.0	0.0	1004.0	1921.0
33518e48b174ac428cb7be1a216c6c6e	105.0	271.0	332.0	391.0	208.0	241.0	572.0	0.0	0.0	0.0	342.0	358.0	121.0	302.0	455.0	0.0	181.0	174.0	178.0	238.0	217.0	0.0	308.0	307.0	73.0	548.0	909.0	34.0	523.0	1956.0	436.0	0.0	318.0	536.0	1295.0	964.0	341.0	272.0	264.0	470.0	135.0	153.0	0.0	151.0	318.0	160.0	0.0	248.0	490.0	213.0	0.0	465.0	229.0	614.0	156.0	196.0	284.0	0.0	139.0	0.0	75.0	222.0	152.0	53.0	509.0	173.0	452.0	195.0	210.0	2283.0	319.0	140.0	410.0	319.0	265.0	237.0	438.0	371.0	121.0	482.0	101.0	109.0	786.0	45.0	117.0	0.0	331.0	184.0	609.0	142.0	183.0	405.0	216.0	0.0	0.0	160.0	224.0	105.0	214.0	305.0	124.0	113.0	66.0	84.0	280.0	0.0	0.0	0.0	144.0	327.0	85.0	223.0	0.0	191.0	766.0	451.0	334.0	114.0	170.0	177.0	273.0	850.0	205.0	274.0	555.0	175.0	106.0	298.0	231.0	124.0	925.0	336.0	172.0	415.0	205.0	330.0	252.0	252.0	0.0	0.0	124.0	0.0	368.0	362.0	340.0	0.0	91.0	949.0	127.0	69.0	109.0	95.0	404.0	99.0	211.0	456.0	198.0	341.0	257.0	702.0	233.0	820.0	304.0	234.0	917.0
