,Genus,MaxGrowth,FracOpt,MaxSecrFlux,MaxCplexStatus,MinSecrFlux,MinCplexStatus
0,Bifidobacterium_1678,0.4380977413182131,0.0,0.0,1,0.0,1
1,Bifidobacterium_1678,0.4380977413182131,0.01,1.7523909652728524,1,0.0,1
2,Bifidobacterium_1678,0.4380977413182131,0.02,3.504781930545705,1,0.0,1
3,Bifidobacterium_1678,0.4380977413182131,0.03,5.257172895818557,1,0.0,1
4,Bifidobacterium_1678,0.4380977413182131,0.04,7.00956386109141,1,0.0,1
5,Bifidobacterium_1678,0.4380977413182131,0.05,8.761954826364263,1,0.0,1
6,Bifidobacterium_1678,0.4380977413182131,0.06,9.88209190720318,1,0.0,1
7,Bifidobacterium_1678,0.4380977413182131,0.07,10.144853244188367,1,0.0,1
8,Bifidobacterium_1678,0.4380977413182131,0.08,10.201606947687873,1,0.0,1
9,Bifidobacterium_1678,0.4380977413182131,0.09,10.190767170791933,1,0.0,1
10,Bifidobacterium_1678,0.4380977413182131,0.1,10.173834291218098,1,0.0,1
11,Bifidobacterium_1678,0.4380977413182131,0.11,10.156901411644256,1,0.0,1
12,Bifidobacterium_1678,0.4380977413182131,0.12,10.139968532070416,1,0.0,1
13,Bifidobacterium_1678,0.4380977413182131,0.13,10.123035652496558,1,0.0,1
14,Bifidobacterium_1678,0.4380977413182131,0.14,10.10610277292272,1,0.0,1
15,Bifidobacterium_1678,0.4380977413182131,0.15,10.08916989334889,1,0.0,1
16,Bifidobacterium_1678,0.4380977413182131,0.16,10.072237013775043,1,0.0,1
17,Bifidobacterium_1678,0.4380977413182131,0.17,10.0553041342012,1,0.0,1
18,Bifidobacterium_1678,0.4380977413182131,0.18,10.038371254627348,1,0.0,1
19,Bifidobacterium_1678,0.4380977413182131,0.19,10.021438375053513,1,0.0,1
20,Bifidobacterium_1678,0.4380977413182131,0.2,10.004505495479675,1,0.0,1
21,Bifidobacterium_1678,0.4380977413182131,0.21,9.987572615905822,1,0.0,1
22,Bifidobacterium_1678,0.4380977413182131,0.22,9.970639736331995,1,0.0,1
23,Bifidobacterium_1678,0.4380977413182131,0.23,9.953706856758167,1,0.0,1
24,Bifidobacterium_1678,0.4380977413182131,0.24,9.936773977184298,1,0.0,1
25,Bifidobacterium_1678,0.4380977413182131,0.25,9.919841097610437,1,0.0,1
