SampleID,Muribaculaceae,Bacteroides,Akkermansia_dash_muciniphila,Parasutterella,Bacteroides_dash_acidifaciens,Faecalibaculum,Lachnospiraceae_dash_NK4A136_dash_group,Parabacteroides_dash_goldsteinii,Bacteroides_dash_uniformis,Clostridia_dash_UCG_dash_014,Lachnospiraceae,Alloprevotella,Escherichia_dash_Shigella,Desulfovibrionaceae,Helicobacter_dash_ganmani,Bacteroides_dash_vulgatus_dash_ATCC_dash_8482,Oscillospiraceae,Lachnospiraceae_dash_bacterium_dash_28_dash_4,Clostridia_dash_vadinBB60_dash_group,Mucispirillum_dash_schaedleri,Colidextribacter,Muribaculum,Lachnospiraceae_dash_bacterium_dash_10_dash_1,Roseburia,Oscillibacter,Desulfovibrio,Peptococcaceae,Parabacteroides,Ruminococcaceae,Ruminococcus_dash_sp_dot__dash_N15_dot_MGS_dash_57,Anaerotruncus,Rikenellaceae_dash_RC9_dash_gut_dash_group,Lactobacillus,Alistipes,Lachnoclostridium,Helicobacter_dash_mastomyrinus,Gastranaerophilales,Lachnospiraceae_dash_UCG_dash_006,Blautia,Bilophila
sample411,0.2146377286039125,0.0383373295700875,0.005184785397662423,0.005945692469674314,0.004963591481379897,0.07610840271449174,0.01824407421498279,0.002088070569707051,0.003034780531396264,0.001574900683931589,0.04693734903515213,0.1328225228493315,0.05689107526786583,0.08185059678118613,0.03762066128133212,0.0,0.02228749900462738,0.001238685931182149,0.01318315741043858,0.004043424789644585,0.0100068127726215,0.001601443953885492,0.000566256425683268,0.005556391177017068,0.009847553152898082,0.001274076957787353,0.0008316891252222999,0.0333029560354972,0.00691009794466613,0.0,0.009803314369641578,0.02066835953743928,0.002194243649522663,0.02753421869884891,0.003769144333454252,0.003724905550197747,0.002610088212133814,0.003636427983684737,0.0009201666917353106,0.0002123461596312255
sample412,0.1331630223784931,0.00727941984397319,0.007087133282056917,0.002536351316705124,0.003104054499505549,0.03991319635204923,0.04043511702010769,0.0025729773284987,0.00217924770171776,0.003653444676409186,0.04727502472255798,0.09168406402226863,0.003909826758964216,0.1999413983811303,0.1332179613961836,0.0,0.02845841116360839,0.001327692927517123,0.001822144086730396,0.01261766106288686,0.01993370691865363,0.0009522763066329707,0.001300223418671941,0.006418708566824157,0.008662051789180676,0.001996117642749881,0.001593231513020547,0.03781635717686701,0.01149141120023441,0.0,0.01665567886312859,0.01986961139801487,0.00243562978427279,0.01342343332234553,0.00491704208328755,0.005264989195326521,0.0004395121415229096,0.006830751199501886,0.003149837014247518,0.0002930080943486064
sample413,0.1777783956109135,0.00518053084223013,0.02034215599051008,0.001334519572953737,0.003975756227758007,0.02967452550415184,0.01824770166073547,0.001927639383155397,0.001621811981020166,0.007182310201660736,0.03893275504151838,0.0273391162514828,0.001992511862396204,0.2028284400948992,0.1514865065243179,0.0,0.03010083036773428,0.000926749703440095,0.00185349940688019,0.03063834519572953,0.01327105575326216,0.0008155397390272836,0.0008526097271648873,0.01899836892052194,0.009944024317912217,0.001788626927639383,0.0007970047449584815,0.01786773428232503,0.01334519572953737,3.70699881376038e-05,0.01477239027283511,0.0195266162514828,0.0007784697508896797,0.01901690391459075,0.005745848161328589,0.003530916370106761,0.0008340747330960854,0.004902505931198102,0.001315984578884935,0.0003428973902728351
sample414,0.2233322748479444,0.002247245902440216,0.01259190502943404,0.006070006595178192,0.002784630792154181,0.1023351816116662,0.05132025696768363,0.001306822345440778,0.001184689415960331,0.001624367962089939,0.06129851730623612,0.02526930310950438,0.002051833215271501,0.1857886123256552,0.04310071081364958,0.0,0.02951952905542393,0.001245755880700554,0.005202862795867022,0.01217665306920052,0.01337355577810889,0.002479298468453065,0.008353892376462542,0.008231759446982095,0.008024133466865336,0.001893060406946921,0.0008060773345709471,0.01055228510711058,0.01703754366252229,0.0,0.01293387723197929,0.01246977209995359,0.002161752851803904,0.01278731771660275,0.008317252497618407,0.008964557023864774,0.0003297589095972056,0.00367620117736144,0.003309802388920101,0.0003297589095972056
sample426,0.1610536940420511,0.1162660108326344,0.007157784001251013,0.08991655175355046,0.3388610096242696,0.08332740997682785,0.006120011941486714,0.0002629970288443768,0.003781470793113743,0.0004335896962028915,0.009233328120779608,0.01564476920233712,0.00453492174061385,0.06456221656739122,0.01346971269351606,0.0,0.002210596647854086,0.0006823706694340588,0.000483345890849125,0.0009595837538916453,0.000710802780660478,0.002402513398632415,0.0003198612512972151,0.003354989124717456,0.0003411853347170294,8.529633367925735e-05,0.0002772130844575864,0.01194859474290263,0.0003482933625236342,4.264816683962868e-05,0.001222580782736022,0.002665510427476792,0.0004975619464623346,0.001450037672547375,0.001471361755967189,0.001144392476863369,5.686422245283824e-05,0.0005757502523349872,0.0001563766117453051,0.0001421605561320956
sample427,0.2231632614947895,0.08220035109998879,0.01101856347813095,0.08311545213461322,0.2861184775706869,0.09096851305419638,0.001680797818697942,0.0003174840324207224,0.003081462667612893,0.0003641728607178874,0.001372651551936653,0.063982370298435,0.06341276659320957,0.01115862996302245,0.008123856123706719,0.0,0.0002707952041235573,0.0003454973293990214,0.0002894707354424233,0.0001213909535726291,0.0001960930788480932,0.003333582340417585,0.0002054308445075262,0.002623912150300676,0.0,4.668882829716505e-05,3.735106263773205e-05,0.006807231165726665,0.0001213909535726291,0.0,0.000859074440667837,0.002530534493706346,0.001316624957980055,0.001251260598364024,0.0002427819071452583,0.0002801329697829903,5.602659395659807e-05,0.0003361595637395884,3.735106263773205e-05,7.470212527546409e-05
sample428,0.2719877427328287,0.09716931620024717,0.002878087595442464,0.03964988910897795,0.2546091726344659,0.06748268914960977,0.00476577445951208,0.0003216686136082754,0.003098176646858652,0.0006856620447965869,0.02995750588314964,0.007381448185958318,0.001354394162561159,0.05244891394518089,0.03648399275399123,0.0,0.004283271539099666,0.0007449167894086376,0.0004063182487683478,0.002564883945350195,0.001125840147628964,0.003284405844210812,0.000448643066348384,0.02038363214654545,0.001379789053109181,0.000482502920412413,0.0008634262786327391,0.01152928030880187,0.001100445257080942,0.0001354394162561159,0.004875818985220173,0.00209084598845379,0.003521424822659014,0.001946941608681666,0.006924340156093927,0.001523693432881304,2.539489054802174e-05,0.002277075185805949,0.0007364518258926304,0.0002793437960282391
sample429,0.556779552987167,0.01248194102150081,0.01077164952834197,0.0487379960907623,0.07849281890031443,0.1151206764680887,0.008519588680207359,0.0002443273561655477,0.001465964136993286,0.0004992776408600323,0.005268972550352681,0.01720914421687771,0.000892325996430696,0.0541556896405201,0.01025112603042407,0.0,0.002453896490184414,0.0005311464264468428,0.000520523497917906,0.001423472422877539,0.0002018356420498003,0.005523922835047166,0.002507011132829098,0.008710801393728224,0.0002655732132234214,0.0001805897849919266,0.0003611795699838531,0.00520523497917906,0.0003505566414549163,0.0,0.001625308064927339,0.001720914421687771,0.0007011132829098326,0.001391603637290728,0.001072915781422623,0.004822809552137333,0.0,0.0009135718534885697,0.0002018356420498003,0.0002018356420498003
sample441,0.5614003702378546,0.03316584478011294,0.1043044039637229,0.008431467106388936,0.05597903022572065,0.005374671375013611,0.01822410279545136,0.0001166715928005849,0.02086088079274458,0.024866605478898,0.01237496694304871,0.04869094472877743,0.002411212917878755,0.03633931210428885,0.01450616803820606,0.0,0.004153508703700823,0.0005444674330693963,0.0006533609196832755,0.0002800118227214038,0.001812298741502419,0.005545789711121137,0.000505576902135868,0.00105782244139197,0.002411212917878755,5.444674330693963e-05,0.001680070936328423,0.002068976245663706,0.000941150848591385,0.0,0.001532286918781015,0.003290138916976494,7.000295568035095e-05,0.002076754351850411,0.0002488993979745811,0.004083505748020472,1.555621237341132e-05,0.0004433520526422227,0.000458908265015634,0.0001866745484809359
sample442,0.4892534655983721,0.009810868261841174,0.1126069657164659,0.02155665776421213,0.03832597518213696,0.01977616685743355,0.008475500081757233,0.0002271034319870642,0.01092821714721753,0.03221235079304519,0.03032285023891282,0.03540088297814357,0.0006631420214022275,0.02374593484856743,0.06422485056594175,0.0,0.01136425573663269,0.001081012336258426,0.001244526807289112,0.002816082556639596,0.006658672625860722,0.007794189785796043,0.0007176468450791228,0.006894860195127269,0.005441398230410058,0.0,0.0004542068639741284,0.001744154357660653,0.002361875692665468,0.0,0.004923602405479552,0.0005177958249305063,0.0001725986083101688,0.0009447502770661871,0.001871332279573409,0.001507966788394106,7.267309823586054e-05,0.001180937846332734,0.001244526807289112,0.0001544303337512036
