,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
0,Acetate,2,1024,auto,2,2,1,0.10635616941815984
1,Butyrate,2,1024,auto,2,2,1,0.36774127602657314
2,Propionate,2,1024,auto,2,2,1,0.44248987439571363
3,Acetate,2,2048,auto,2,2,1,0.10539255302078787
4,Butyrate,2,2048,auto,2,2,1,0.3562807726617987
5,Propionate,2,2048,auto,2,2,1,0.44161954708098095
6,Acetate,2,4096,auto,2,2,1,0.1043812445460085
7,Butyrate,2,4096,auto,2,2,1,0.35604975581683473
8,Propionate,2,4096,auto,2,2,1,0.44040125600547575
9,Acetate,2,8192,auto,2,2,1,0.10520538762623066
10,Butyrate,2,8192,auto,2,2,1,0.3656074320319037
11,Propionate,2,8192,auto,2,2,1,0.44070720155234855
12,Acetate,4,1024,auto,2,2,1,0.2615915127996866
13,Butyrate,4,1024,auto,2,2,1,0.37288827288062465
14,Propionate,4,1024,auto,2,2,1,0.4363378209413069
15,Acetate,4,2048,auto,2,2,1,0.25875897983119356
16,Butyrate,4,2048,auto,2,2,1,0.3740755106204501
17,Propionate,4,2048,auto,2,2,1,0.433138118120891
18,Acetate,4,4096,auto,2,2,1,0.2583818065142309
19,Butyrate,4,4096,auto,2,2,1,0.37557341854793513
20,Propionate,4,4096,auto,2,2,1,0.4329093151040846
21,Acetate,4,8192,auto,2,2,1,0.25658380155735905
22,Butyrate,4,8192,auto,2,2,1,0.3735660074234852
23,Propionate,4,8192,auto,2,2,1,0.4346198880646286
24,Acetate,8,1024,auto,2,2,1,0.21394307114990252
25,Butyrate,8,1024,auto,2,2,1,0.41082445135941403
26,Propionate,8,1024,auto,2,2,1,0.44145995832858265
27,Acetate,8,2048,auto,2,2,1,0.2091659722350414
28,Butyrate,8,2048,auto,2,2,1,0.41233526953106725
29,Propionate,8,2048,auto,2,2,1,0.43954030601305616
30,Acetate,8,4096,auto,2,2,1,0.20843661009185788
31,Butyrate,8,4096,auto,2,2,1,0.41269054728629595
32,Propionate,8,4096,auto,2,2,1,0.4332192231810541
33,Acetate,8,8192,auto,2,2,1,0.206903861552185
34,Butyrate,8,8192,auto,2,2,1,0.4116621011840428
35,Propionate,8,8192,auto,2,2,1,0.4346055595527729
36,Acetate,16,1024,auto,2,2,1,0.1736002317854476
37,Butyrate,16,1024,auto,2,2,1,0.39502202760130245
38,Propionate,16,1024,auto,2,2,1,0.4392647266244588
39,Acetate,16,2048,auto,2,2,1,0.16808881549882837
40,Butyrate,16,2048,auto,2,2,1,0.39333423776301735
41,Propionate,16,2048,auto,2,2,1,0.4356318701138958
42,Acetate,16,4096,auto,2,2,1,0.1671231329343581
43,Butyrate,16,4096,auto,2,2,1,0.39452726446175745
44,Propionate,16,4096,auto,2,2,1,0.43620687526716195
45,Acetate,16,8192,auto,2,2,1,0.16515004626917973
46,Butyrate,16,8192,auto,2,2,1,0.3932539061787169
47,Propionate,16,8192,auto,2,2,1,0.43700816702352274
48,Acetate,32,1024,auto,2,2,1,0.14984413014995368
49,Butyrate,32,1024,auto,2,2,1,0.3860203067145638
50,Propionate,32,1024,auto,2,2,1,0.4300300796400708
51,Acetate,32,2048,auto,2,2,1,0.14487384669093661
52,Butyrate,32,2048,auto,2,2,1,0.3828368885456981
53,Propionate,32,2048,auto,2,2,1,0.42878449395628915
54,Acetate,32,4096,auto,2,2,1,0.1437349422113342
55,Butyrate,32,4096,auto,2,2,1,0.3827265982666932
56,Propionate,32,4096,auto,2,2,1,0.42756331509330603
57,Acetate,32,8192,auto,2,2,1,0.14203183069868108
58,Butyrate,32,8192,auto,2,2,1,0.38433648808303267
59,Propionate,32,8192,auto,2,2,1,0.4291166835591803
60,Acetate,2,1024,auto,2,4,1,0.10657865623971452
61,Butyrate,2,1024,auto,2,4,1,0.36774127602657314
62,Propionate,2,1024,auto,2,4,1,0.44248987439571363
63,Acetate,2,2048,auto,2,4,1,0.10550398034363284
64,Butyrate,2,2048,auto,2,4,1,0.3562840638679614
65,Propionate,2,2048,auto,2,4,1,0.44161954708098095
66,Acetate,2,4096,auto,2,4,1,0.10446767051698713
67,Butyrate,2,4096,auto,2,4,1,0.35605105856761265
68,Propionate,2,4096,auto,2,4,1,0.44040125600547575
69,Acetate,2,8192,auto,2,4,1,0.10517016667731682
70,Butyrate,2,8192,auto,2,4,1,0.36560987787333177
71,Propionate,2,8192,auto,2,4,1,0.44070720155234855
72,Acetate,4,1024,auto,2,4,1,0.26162248136173494
73,Butyrate,4,1024,auto,2,4,1,0.3729117521800511
74,Propionate,4,1024,auto,2,4,1,0.4363378209413069
75,Acetate,4,2048,auto,2,4,1,0.2588100441475987
76,Butyrate,4,2048,auto,2,4,1,0.3740801376130163
77,Propionate,4,2048,auto,2,4,1,0.433138118120891
78,Acetate,4,4096,auto,2,4,1,0.25840006524701276
79,Butyrate,4,4096,auto,2,4,1,0.3755748640339065
80,Propionate,4,4096,auto,2,4,1,0.4329093151040846
81,Acetate,4,8192,auto,2,4,1,0.2565630851769114
82,Butyrate,4,8192,auto,2,4,1,0.37357113001271325
83,Propionate,4,8192,auto,2,4,1,0.4346198880646286
84,Acetate,8,1024,auto,2,4,1,0.21390979884449313
85,Butyrate,8,1024,auto,2,4,1,0.41072831744516636
86,Propionate,8,1024,auto,2,4,1,0.44145995832858265
87,Acetate,8,2048,auto,2,4,1,0.2091951753257093
88,Butyrate,8,2048,auto,2,4,1,0.4122321372309772
89,Propionate,8,2048,auto,2,4,1,0.43954030601305616
90,Acetate,8,4096,auto,2,4,1,0.2084653191602892
91,Butyrate,8,4096,auto,2,4,1,0.41260219197172676
92,Propionate,8,4096,auto,2,4,1,0.4332192231810541
93,Acetate,8,8192,auto,2,4,1,0.20691237363864268
94,Butyrate,8,8192,auto,2,4,1,0.41163048019795834
95,Propionate,8,8192,auto,2,4,1,0.4346055595527729
96,Acetate,16,1024,auto,2,4,1,0.17364655353547465
97,Butyrate,16,1024,auto,2,4,1,0.39497356706722264
98,Propionate,16,1024,auto,2,4,1,0.4392647266244588
99,Acetate,16,2048,auto,2,4,1,0.16804756502536622
100,Butyrate,16,2048,auto,2,4,1,0.3932884396849591
101,Propionate,16,2048,auto,2,4,1,0.4356318701138958
102,Acetate,16,4096,auto,2,4,1,0.167097667218577
103,Butyrate,16,4096,auto,2,4,1,0.3945017892324988
104,Propionate,16,4096,auto,2,4,1,0.43620687526716195
105,Acetate,16,8192,auto,2,4,1,0.16514182456118898
106,Butyrate,16,8192,auto,2,4,1,0.39327160638026104
107,Propionate,16,8192,auto,2,4,1,0.43700816702352274
108,Acetate,32,1024,auto,2,4,1,0.14984087975324434
109,Butyrate,32,1024,auto,2,4,1,0.38596416465865635
110,Propionate,32,1024,auto,2,4,1,0.4300300796400708
111,Acetate,32,2048,auto,2,4,1,0.14476726512672156
112,Butyrate,32,2048,auto,2,4,1,0.3828357360731488
113,Propionate,32,2048,auto,2,4,1,0.42878449395628915
114,Acetate,32,4096,auto,2,4,1,0.14382189117211608
115,Butyrate,32,4096,auto,2,4,1,0.38268206516219405
116,Propionate,32,4096,auto,2,4,1,0.42756331509330603
117,Acetate,32,8192,auto,2,4,1,0.14208611532225535
118,Butyrate,32,8192,auto,2,4,1,0.38430634021267973
119,Propionate,32,8192,auto,2,4,1,0.4291166835591803
120,Acetate,2,1024,auto,2,8,1,0.10661563572812682
121,Butyrate,2,1024,auto,2,8,1,0.36858792652063244
122,Propionate,2,1024,auto,2,8,1,0.44248987439571363
123,Acetate,2,2048,auto,2,8,1,0.10544541908827298
124,Butyrate,2,2048,auto,2,8,1,0.35723595825062393
125,Propionate,2,2048,auto,2,8,1,0.44161954708098095
126,Acetate,2,4096,auto,2,8,1,0.1044104422968094
127,Butyrate,2,4096,auto,2,8,1,0.3570841145961554
128,Propionate,2,4096,auto,2,8,1,0.44040125600547575
129,Acetate,2,8192,auto,2,8,1,0.10487587028860623
130,Butyrate,2,8192,auto,2,8,1,0.3664766342668342
131,Propionate,2,8192,auto,2,8,1,0.44070720155234855
132,Acetate,4,1024,auto,2,8,1,0.26142551993349294
133,Butyrate,4,1024,auto,2,8,1,0.3734740569162658
134,Propionate,4,1024,auto,2,8,1,0.4363378209413069
135,Acetate,4,2048,auto,2,8,1,0.25827477015330724
136,Butyrate,4,2048,auto,2,8,1,0.3744422133051807
137,Propionate,4,2048,auto,2,8,1,0.433138118120891
138,Acetate,4,4096,auto,2,8,1,0.2579472625890463
139,Butyrate,4,4096,auto,2,8,1,0.37592949563818645
140,Propionate,4,4096,auto,2,8,1,0.4329093151040846
141,Acetate,4,8192,auto,2,8,1,0.2559696775247048
142,Butyrate,4,8192,auto,2,8,1,0.37405987378841354
143,Propionate,4,8192,auto,2,8,1,0.4346198880646286
144,Acetate,8,1024,auto,2,8,1,0.21397526338440853
145,Butyrate,8,1024,auto,2,8,1,0.4086793174261968
146,Propionate,8,1024,auto,2,8,1,0.44145995832858265
147,Acetate,8,2048,auto,2,8,1,0.2088813432971114
148,Butyrate,8,2048,auto,2,8,1,0.4104783276181013
149,Propionate,8,2048,auto,2,8,1,0.4395147495034397
150,Acetate,8,4096,auto,2,8,1,0.20811537415121995
151,Butyrate,8,4096,auto,2,8,1,0.4105457765402951
152,Propionate,8,4096,auto,2,8,1,0.4332264480482588
153,Acetate,8,8192,auto,2,8,1,0.20648534556140619
154,Butyrate,8,8192,auto,2,8,1,0.40959882045270013
155,Propionate,8,8192,auto,2,8,1,0.43460774510548894
156,Acetate,16,1024,auto,2,8,1,0.1726018112222123
157,Butyrate,16,1024,auto,2,8,1,0.3936841923087647
158,Propionate,16,1024,auto,2,8,1,0.43929358138111896
159,Acetate,16,2048,auto,2,8,1,0.1670717241355414
160,Butyrate,16,2048,auto,2,8,1,0.39167629845446184
161,Propionate,16,2048,auto,2,8,1,0.4356211082609803
162,Acetate,16,4096,auto,2,8,1,0.1659501473422963
163,Butyrate,16,4096,auto,2,8,1,0.39153019494383046
164,Propionate,16,4096,auto,2,8,1,0.43620536152216605
165,Acetate,16,8192,auto,2,8,1,0.1639619453051161
166,Butyrate,16,8192,auto,2,8,1,0.3916556291975325
167,Propionate,16,8192,auto,2,8,1,0.43700385326875724
168,Acetate,32,1024,auto,2,8,1,0.15032945166351075
169,Butyrate,32,1024,auto,2,8,1,0.38498820865588856
170,Propionate,32,1024,auto,2,8,1,0.430046944269328
171,Acetate,32,2048,auto,2,8,1,0.143455009828932
172,Butyrate,32,2048,auto,2,8,1,0.382265618931664
173,Propionate,32,2048,auto,2,8,1,0.42878697385351017
174,Acetate,32,4096,auto,2,8,1,0.14237666359225754
175,Butyrate,32,4096,auto,2,8,1,0.38313537895740757
176,Propionate,32,4096,auto,2,8,1,0.42756807155170984
177,Acetate,32,8192,auto,2,8,1,0.14079758748406657
178,Butyrate,32,8192,auto,2,8,1,0.3832831419578856
179,Propionate,32,8192,auto,2,8,1,0.4291131560964415
180,Acetate,2,1024,auto,2,16,1,0.10672138030893219
181,Butyrate,2,1024,auto,2,16,1,0.37871263249720166
182,Propionate,2,1024,auto,2,16,1,0.44225044216032516
183,Acetate,2,2048,auto,2,16,1,0.10581542930515486
184,Butyrate,2,2048,auto,2,16,1,0.37377461311713533
185,Propionate,2,2048,auto,2,16,1,0.44127119867356
186,Acetate,2,4096,auto,2,16,1,0.10479150492495581
187,Butyrate,2,4096,auto,2,16,1,0.3733701937891962
188,Propionate,2,4096,auto,2,16,1,0.44016262674322104
189,Acetate,2,8192,auto,2,16,1,0.10498911555364943
190,Butyrate,2,8192,auto,2,16,1,0.3771474377928703
191,Propionate,2,8192,auto,2,16,1,0.44044279818062027
192,Acetate,4,1024,auto,2,16,1,0.25870924397758543
193,Butyrate,4,1024,auto,2,16,1,0.3745292267621566
194,Propionate,4,1024,auto,2,16,1,0.4364300727390322
195,Acetate,4,2048,auto,2,16,1,0.2544575048084471
196,Butyrate,4,2048,auto,2,16,1,0.3748563071743577
197,Propionate,4,2048,auto,2,16,1,0.4331766550970829
198,Acetate,4,4096,auto,2,16,1,0.2539909661249633
199,Butyrate,4,4096,auto,2,16,1,0.3758041184165021
200,Propionate,4,4096,auto,2,16,1,0.4329753334490789
201,Acetate,4,8192,auto,2,16,1,0.2523449234832369
202,Butyrate,4,8192,auto,2,16,1,0.37497826772704135
203,Propionate,4,8192,auto,2,16,1,0.434656372550958
204,Acetate,8,1024,auto,2,16,1,0.2106014079802705
205,Butyrate,8,1024,auto,2,16,1,0.37250110715265994
206,Propionate,8,1024,auto,2,16,1,0.44091640548728084
207,Acetate,8,2048,auto,2,16,1,0.2049648265568944
208,Butyrate,8,2048,auto,2,16,1,0.37291448256528625
209,Propionate,8,2048,auto,2,16,1,0.43892387608602434
210,Acetate,8,4096,auto,2,16,1,0.20490316818237075
211,Butyrate,8,4096,auto,2,16,1,0.3721264124100515
212,Propionate,8,4096,auto,2,16,1,0.4326127163919218
213,Acetate,8,8192,auto,2,16,1,0.2038003057769654
214,Butyrate,8,8192,auto,2,16,1,0.3715187070024044
215,Propionate,8,8192,auto,2,16,1,0.4341260988354657
216,Acetate,16,1024,auto,2,16,1,0.1710332872700977
217,Butyrate,16,1024,auto,2,16,1,0.3676917468415548
218,Propionate,16,1024,auto,2,16,1,0.4388135904081354
219,Acetate,16,2048,auto,2,16,1,0.16415963972345027
220,Butyrate,16,2048,auto,2,16,1,0.3679830823386093
221,Propionate,16,2048,auto,2,16,1,0.4347339426083232
222,Acetate,16,4096,auto,2,16,1,0.16339806922256594
223,Butyrate,16,4096,auto,2,16,1,0.3684394620825012
224,Propionate,16,4096,auto,2,16,1,0.43541033137282015
225,Acetate,16,8192,auto,2,16,1,0.1612850227812318
226,Butyrate,16,8192,auto,2,16,1,0.36837771994757573
227,Propionate,16,8192,auto,2,16,1,0.4365048368299659
228,Acetate,32,1024,auto,2,16,1,0.14963114901930008
229,Butyrate,32,1024,auto,2,16,1,0.3660193174670905
230,Propionate,32,1024,auto,2,16,1,0.42983378803365824
231,Acetate,32,2048,auto,2,16,1,0.1407539435976325
232,Butyrate,32,2048,auto,2,16,1,0.36735813014072694
233,Propionate,32,2048,auto,2,16,1,0.4282370930566898
234,Acetate,32,4096,auto,2,16,1,0.14035232847084778
235,Butyrate,32,4096,auto,2,16,1,0.36746635821674567
236,Propionate,32,4096,auto,2,16,1,0.42707209512810496
237,Acetate,32,8192,auto,2,16,1,0.13760201949746942
238,Butyrate,32,8192,auto,2,16,1,0.36698979950710076
239,Propionate,32,8192,auto,2,16,1,0.428738248293523
240,Acetate,2,1024,auto,2,2,2,0.11253563720179405
241,Butyrate,2,1024,auto,2,2,2,0.35476254071227764
242,Propionate,2,1024,auto,2,2,2,0.440922742857613
243,Acetate,2,2048,auto,2,2,2,0.11079864423329033
244,Butyrate,2,2048,auto,2,2,2,0.35656618080628943
245,Propionate,2,2048,auto,2,2,2,0.44022074684539203
246,Acetate,2,4096,auto,2,2,2,0.10925137822193787
247,Butyrate,2,4096,auto,2,2,2,0.3557818482082371
248,Propionate,2,4096,auto,2,2,2,0.43864960814216514
249,Acetate,2,8192,auto,2,2,2,0.11003908071176549
