,scfa,n_features_to_select,n_trees,max_features,max_depth,min_samples_split,min_samples_leaf,oob
0,Acetate,2,1024,auto,2,2,1,0.15360008455385643
1,Butyrate,2,1024,auto,2,2,1,0.36729063554145824
2,Propionate,2,1024,auto,2,2,1,0.4416797554493176
3,Acetate,2,2048,auto,2,2,1,0.15315304682529007
4,Butyrate,2,2048,auto,2,2,1,0.3684994608606327
5,Propionate,2,2048,auto,2,2,1,0.4404272070385499
6,Acetate,2,4096,auto,2,2,1,0.1523069964156888
7,Butyrate,2,4096,auto,2,2,1,0.36674320258855553
8,Propionate,2,4096,auto,2,2,1,0.44066826732332753
9,Acetate,2,8192,auto,2,2,1,0.15136109160604816
10,Butyrate,2,8192,auto,2,2,1,0.3654909034411985
11,Propionate,2,8192,auto,2,2,1,0.4405742201256746
12,Acetate,4,1024,auto,2,2,1,0.19021191782935942
13,Butyrate,4,1024,auto,2,2,1,0.39698844393811694
14,Propionate,4,1024,auto,2,2,1,0.43514969730108655
15,Acetate,4,2048,auto,2,2,1,0.18778074636785402
16,Butyrate,4,2048,auto,2,2,1,0.39937005293860495
17,Propionate,4,2048,auto,2,2,1,0.4342677383623845
18,Acetate,4,4096,auto,2,2,1,0.18694498932028192
19,Butyrate,4,4096,auto,2,2,1,0.4095007729481188
20,Propionate,4,4096,auto,2,2,1,0.43675096061328156
21,Acetate,4,8192,auto,2,2,1,0.18618826348157314
22,Butyrate,4,8192,auto,2,2,1,0.39841362002165637
23,Propionate,4,8192,auto,2,2,1,0.43679249487228444
24,Acetate,8,1024,auto,2,2,1,0.22619424268982713
25,Butyrate,8,1024,auto,2,2,1,0.4009402149637956
26,Propionate,8,1024,auto,2,2,1,0.4413957768006326
27,Acetate,8,2048,auto,2,2,1,0.22385433670226929
28,Butyrate,8,2048,auto,2,2,1,0.4033551159983335
29,Propionate,8,2048,auto,2,2,1,0.44115368475669114
30,Acetate,8,4096,auto,2,2,1,0.2220426276660944
31,Butyrate,8,4096,auto,2,2,1,0.40297876020838264
32,Propionate,8,4096,auto,2,2,1,0.44146232111328376
33,Acetate,8,8192,auto,2,2,1,0.2223754244126548
34,Butyrate,8,8192,auto,2,2,1,0.40079803058669494
35,Propionate,8,8192,auto,2,2,1,0.4411281234721668
36,Acetate,16,1024,auto,2,2,1,0.2101480296583017
37,Butyrate,16,1024,auto,2,2,1,0.4268083992451629
38,Propionate,16,1024,auto,2,2,1,0.4502714234018077
39,Acetate,16,2048,auto,2,2,1,0.20964440078329094
40,Butyrate,16,2048,auto,2,2,1,0.4374333635728649
41,Propionate,16,2048,auto,2,2,1,0.4484006797994896
42,Acetate,16,4096,auto,2,2,1,0.21049659354639572
43,Butyrate,16,4096,auto,2,2,1,0.4357278673744748
44,Propionate,16,4096,auto,2,2,1,0.44931020752226225
45,Acetate,16,8192,auto,2,2,1,0.21293494056753504
